,Company_Name,Date_of_leak,Company_Address,Company_Country,Industry_Type,Personal Identifiable Information (PII),Financial Data,Healthcare Information,Employee and HR Data,Intellectual Property and Trade Secrets,Customer and Client Data,Legal Documents,Government and Defense Information,Educational Data,Credentials and Access Information,Databases,Website Data,Backup Data,Video and Surveillance Footage,Social Media Data,Utility and Infrastructure Data,Sensitive Communication,Ransomware_Group
283,manfil.com.br,7/6/2023,NA,Brasil,Retail,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
284,mundocuervo.com,7/6/2023,NA,MâˆšÂ©xico,Entertainment Providers,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
285,conseildelentente.org,7/6/2023,NA,France,Business Consulting and Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
286,newhorizonsmedical.org,7/6/2023,NA,United States,Medical Practices,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
287,realcomp.com,7/6/2023,NA,United States,Real Estate,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
288,screenline.co.za,6/6/2023,NA,South Africa,Retail Apparel and Fashion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
289,pittsburg.k12.ca.us,6/6/2023,NA,United States,Government Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
290,pentechsolution.com.my,6/6/2023,NA,Malaysia,IT Services and IT Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Lockbit
291,progen.com.br,6/6/2023,NA,Brazil,Civil Engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
292,birdair.com,6/6/2023,NA,United States,Construction,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,Lockbit
293,mariohernandez.com.co,6/6/2023,NA,Colombia,Apparel Manufacturing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
294,payday.com.pa,6/6/2023,NA,United States,Human Resources,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,Lockbit
295,dalvikurbyggd.is,6/6/2023,NA,Iceland,Government Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
296,ourrelentlesschurch.com,6/6/2023,NA,United States,Religious Institutions,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
297,vcclawservices.com,6/6/2023,NA,Hong Kong,Law Practice,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
298,summerweine.at,6/6/2023,NA,Austria,Food and Beverage Services,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,Lockbit
299,baffetmateriaux.fr,6/6/2023,NA,France,Wholesale Building Materials,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Lockbit
300,bintangindokaryagemilang.co.id,6/6/2023,NA,Indonesia,Manufacturing,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
301,saragroup.in,6/6/2023,NA,India,Manufacturing,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
302,wjtowell.com,6/6/2023,NA,Oman,Manufacturing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
303,jeloin.se,6/6/2023,NA,Sweden,Computer Networking,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Lockbit
304,iprac.com,6/6/2023,NA,Malaysia,Equipment Rental Services,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
305,stimgroup.it,6/6/2023,NA,Italy,Industrial Machinery Manufacturing,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
306,icae.net,6/6/2023,NA,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
307,villemandeure.fr,6/6/2023,NA,France,Government Administration,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
308,borwafs.co.za,6/6/2023,NA,South Africa,Financial Services,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
309,jacquart.fr,6/6/2023,NA,France,Furniture,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
310,tmd.go.th,6/6/2023,NA,Thailand,Government Administration,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Lockbit
311,etships.com,5/6/2023,NA,United States,Truck Transportation,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
312,newarka.edu,3/6/2023,NA,United Kingdom,Education Administration Programs,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
313,fredfeet.com,3/6/2023,NA,United States,Medical Practices,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
314,uhsp.edu,3/6/2023,NA,United States,Higher Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
315,nosm.ca,3/6/2023,NA,Canada,Higher Education,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
316,harwoodlloyd.com,2/6/2023,NA,United States,Law Practice,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
317,packageconcepts.com,2/6/2023,NA,United States,Packaging and Containers Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
318,fsd.se,1/6/2023,NA,Sweden,Construction,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
319,voyageursdumonde.fr,28/5/2023,NA,France,Travel Arrangements,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
320,arnoldoilco.com,26/5/2023,NA,United States,Motor Vehicle Manufacturing,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
321,ultimateimageprinting.com,26/5/2023,NA,United States,Printing Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
322,fams.net,26/5/2023,NA,United States,Financial Services,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,Lockbit
323,kyocera-avx.com,26/5/2023,NA,United States,"Appliances, Electrical, and Electronics Manufacturing",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
324,globalinfovision.com,24/5/2023,NA,India,Information Technology & Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
325,joysonsafety.com,23/5/2023,NA,United States,Motor Vehicle Manufacturing,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Lockbit
326,spectre.dk,23/5/2023,NA,Denmark,Design Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
327,rmc-canada.com,22/5/2023,NA,Canda,Office Administration,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Lockbit
328,diasporacs.org,21/5/2023,NA,United States,Non-profit Organizations,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Lockbit
329,abe-brands.de,21/5/2023,NA,Germany,Retail Office Equipment,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
330,ebdlab.com,21/5/2023,NA,United States,Medical Equipment Manufacturing,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
331,csagh.org,19/5/2023,NA,United States,Primary and Secondary Education,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Lockbit
332,antea.es,18/5/2023,NA,Spain,Environmental Services,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
333,metalnet.nl,18/5/2023,NA,Netherlands,Machinery Manufacturing,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
334,shoreregional.org,18/5/2023,NA,United States,Education,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
335,enovationcontrols.com,NA,NA,United States,"Appliances, Electrical, and Electronics Manufacturing",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
336,plastictecnic.com,17/5/2023,NA,Malaysia,Plastics Manufacturing,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
337,tec-mex.com.mx,11/5/2023,NA,Mexico City,IT Services and IT Consulting,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
338,fabeckarchitectes.lu,25/4/2023,NA,Luxembourg,Architecture and Planning,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
339,ddmontaza.hr,25/4/2023,NA,Croatia,Industrial Machinery Manufacturing,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
340,midipapierspeints.fr,24/4/2023,NA,France,Wholesale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
341,sunray.com.sg,16/5/2023,NA,Singapore,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
342,chinadailyhk.com,16/5/2023,NA,Hong Kong,Newspaper Publishing,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
343,bankbsi.co.id,15/5/2023,NA,Indonesia,Banking,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Lockbit
344,norcorp.com,15/5/2023,NA,United States,Printing Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
345,mundo-r.com,15/5/2023,NA,Spain,Telecommunications,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
346,tool-temp.net,15/5/2023,NA,United Kingdom,Machinery Manufacturing,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
347,pikenursery.com,14/5/2023,NA,United States,Retail,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
348,troteclaser.com,14/5/2023,NA,Austria,Machinery Manufacturing,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
349,weberweber.at,12/5/2023,NA,Austria,Insurance,1,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Lockbit
350,prolinerrescue.com,12/5/2023,NA,United States,Motor Vehicle Manufacturing,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
351,viseg.com,11/5/2023,NA,Colombia,Manufacturing,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
352,vuteq.mx,11/5/2023,NA,Japanese,Manufacturing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
353,goforcloud.com,24/4/2023,NA,Belgium,IT Services and IT Consulting,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,Lockbit
354,gocontec.com,10/5/2023,NA,United States,"Transportation, Logistics, Supply Chain and Storage",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
355,mbwswim.com,9/5/2023,NA,United States,Apparel & Fashion,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
356,interfides.de,9/5/2023,NA,Germany,Professional Services,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
357,hk-finance.pl,9/5/2023,NA,Poland,Accounting,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
358,namibmills.com,7/5/2023,NA,Namibia,Food and Beverage Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
359,layherna.com,4/5/2023,NA,United States,Construction,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
360,fullertonindia.com,3/5/2023,NA,India,Financial Services,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
361,triaflex.at,3/5/2023,NA,Austria ,Furniture and Home Furnishings Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
362,cydsa.com,3/5/2023,NA,Mexico City,Chemical Manufacturing,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
363,multimedica.it,26/4/2023,NA,Italy,Hospitals and Health Care,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
364,hasenauer-anlagenbau.at,2/5/2023,NA,Austria,Engineering Services,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
365,cloud51.com,2/5/2023,NA,,IT Services and IT Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
366,tvh.com,28/4/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
367,baughmanco.com,28/4/2023,NA,United States,Civil Engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
368,stuertz.com,22/4/2023,NA,Germany,Machinery Manufacturing,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
369,olympia.org,26/4/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
370,keystonesmiles.org,26/4/2023,NA,United States,Non-profit Organizations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
371,bg2i.fr,26/4/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
372,cdcbmestihl.com,26/4/2023,NA,,Wholesale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
373,fsdc.org.hk,26/4/2023,NA,,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
374,silbon.es,26/4/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
375,imanor.gov.ma,25/4/2023,NA,Morocco,Chemical Manufacturing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
376,gruponutresa.com,24/4/2023,NA,Colombia,Food and Beverage Services,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Lockbit
377,logicalsolutions.bc.ca,24/4/2023,NA,Canada,"Appliances, Electrical, and Electronics Manufacturing",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
378,conver-pack.com,24/4/2023,NA,United States,Packaging and Containers Manufacturing,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
379,abro.se,24/4/2023,NA,Sweden,Wholesale Alcoholic Beverages,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
380,baffetmateriaux.fr,24/4/2023,NA,France,Wholesale Building Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
381,tiger.jp,24/4/2023,NA,Japan,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
382,kse.org.kw,24/4/2023,NA,Kuwait,Government Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
383,yateemgroup.com,24/4/2023,NA,United Arab Emirates,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
384,apolloscientific.co.uk,24/4/2023,NA,England,Wholesale Chemical and Allied Products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
385,gpglobal.com,24/4/2023,NA,United Arab Emirates,Oil and Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
386,esinsa.com,24/4/2023,NA,Guatemala,Machinery Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
387,bigc.co.th,24/4/2023,NA,Thailand,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
388,garrottbros.com,23/4/2023,NA,United States,Construction,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Lockbit
389,tf-amd.com.my,6/4/2023,NA,Malaysia,Semiconductor Manufacturing,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,Lockbit
390,soapro.ao,21/4/2023,NA,Angola,Civil Engineering,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
391,pkffinconta.ro,21/4/2023,NA,Romania,Financial Services,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Lockbit
392,ibp.com.br,21/4/2023,NA,Brasil,Financial Services,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
393,soshin.co.jp,21/4/2023,NA,Japan,Manufacturing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
394,hammondlumber.com,21/4/2023,NA,United States,Wholesale Building Materials,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
395,tubosreunidosgroup.com,20/4/2023,NA,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
396,telepizza.com,20/4/2023,NA,EspaâˆšÂ±a,Hospitality,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
397,intuview.com,19/4/2023,NA,â—ŠÃ´â—ŠÂ©â—ŠÂ®â—ŠÃªâ—ŠÃº,Software Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
398,sommer.eu,19/4/2023,NA,United Kingdom,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Lockbit
399,sbhc.us,19/4/2023,NA,United States,Pharmaceutical Manufacturing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
400,islandinsurance.ca,19/4/2023,NA,United States,Insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
401,mangiainc.com,19/4/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
402,thesoftwareconsultinggroup.com,18/4/2023,NA,Canada,Business Consulting and Services,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
403,mitchcointernational.com,17/4/2023,NA,United States,Food and Beverage Services,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Lockbit
404,hkiff.org.hk,17/4/2023,NA,,"Movies, Videos, and Sound",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
405,joriszorg.nl,17/4/2023,NA,Nederland,Ziekenhuizen en gezondheidszorg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
406,pinelandschool.org,17/4/2023,NA,United States,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
407,psenergy.com,17/4/2023,NA,United States,Oil and Gas,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
408,brl.fr,17/4/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
409,hacla.org,15/4/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
410,sandycove.org,14/4/2023,NA,,Hospitality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
411,elsan.care,14/4/2023,NA,France,Hospitals and Health Care,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
412,moci.gov.kw,14/4/2023,NA,BelgiâˆšÂ´ / Belgique / Belgien,Restaurants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
413,vanderkaay.com,14/4/2023,NA,United States,Financial Services,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
414,aristopharma.com,14/4/2023,NA,Bangladesh,Pharmaceutical Manufacturing,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Lockbit
415,crystalcreamery.com,14/4/2023,NA,United States,Food Production,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
416,dmos.com,14/4/2023,NA,Deutschland,Semiconductor Manufacturing,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
417,homeandhearthealth.com,13/4/2023,NA,,Hospitals and Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
418,techhard.ae,10/3/2023,NA,United Arab Emirates,Manufacturing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
419,ksrsac.karnataka.gov.in,21/3/2023,NA,,,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
420,fameline.com,13/4/2023,NA,Å’Ã¶Å“Ã§Å“Ã„Å“Ã…Å’Ã¸Å“Ã‡ - KÆ’Â±brÆ’Â±s,Maritime,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
421,darktrace.com,13/4/2023,NA,United Kingdom,Computer and Network Security,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
422,fosfa.cz,13/4/2023,NA,United States,International Trade and Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
423,bcncruiseport.com,13/4/2023,NA,EspaâˆšÂ±a,Maritime Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
424,teleferico.com,13/4/2023,NA,EspaâˆšÂ±a,Restaurants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
425,conseildelentente.org,11/4/2023,NA,France,Business Consulting and Services,1,1,,,,1,1,,,,,,,,,,,Lockbit
426,servex-us.com,11/4/2023,NA,United States,Advertising Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
427,comacchio.com,11/4/2023,NA,Italy,Produzione di macchinari,1,1,,1,,1,,,,,,,,,,,,Lockbit
428,grouplease.co.th,11/4/2023,NA,â€¡âˆÃµâ€¡âˆÂ£â€¡âˆâˆžâ€¡Ï€Ã„â€¡âˆÃ³â€¡âˆÂ®â€¡Ï€Ã‘â€¡âˆÃ³â€¡âˆÂ¢,Financial Services,1,1,,1,,1,1,,,,,,,,,,,Lockbit
429,sxi.com.ph,7/4/2023,NA,Nederland,Airlines and Aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
430,omscomponents.it,4/4/2023,NA,Italy,Fabbricazione di macchinari industriali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
431,biosonicsinc.com,4/4/2023,NA,United States,Environmental Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
432,dana-group.com,4/4/2023,NA,Ã¿ÃŸÅ¸Ã‘Ã¿â€¢Å¸Ã–Ã¿ÃŸÃ¿Â±Ã¿ÃŸÃ¿â„¢ Ã¿ÃŸÅ¸Ã‘Ã¿Ï€Ã¿Â±Ã¿Â®Å¸Ã¤Ã¿Â© Ã¿ÃŸÅ¸Ã‘Å¸Ã–Ã¿â„¢Ã¿â‰ Ã¿Ã˜Ã¿Â©,Ã¿â„¢Ã¿ÂµÅ¸ÃœÅ¸Ã¤Ã¿Ï€ Ã¿ÃŸÅ¸Ã‘Ã¿Â¢Å¸Ã‘Ã¿ÃŸÃ¿â„¢ Ã¿ÃŸÅ¸Ã‘Ã¿ÂµÅ¸ÃœÃ¿ÃŸÃ¿Ï€Å¸Ã¤Ã¿Â©,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
433,vissan.com.vn,4/4/2023,NA,,Food and Beverage Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
434,prlabs.com,4/4/2023,NA,United States,Wellness and Fitness Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
435,vernegroup.com,3/4/2023,NA,EspaâˆšÂ±a,Servicios de TI y consultorâˆšâ‰ a de TI,,1,,,1,1,1,,,,,,,,,,,Lockbit
436,revvaviation.com,3/4/2023,NA,United States,Airlines and Aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
437,wcinet.com,3/4/2023,NA,United States,Advertising Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
438,p-and-r.com,1/4/2023,NA,,Design Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
439,ativy.com,31/3/2023,NA,Brasil,ServiâˆšÃŸos e consultoria de TI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
440,hacla.org,31/3/2023,NA,United States,Government Administration,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
441,groupe-seche.com,30/3/2023,NA,France,Banking,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
442,theus-industries.fr,30/3/2023,NA,,,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
443,tharworx.com,30/3/2023,NA,,Hospitals and Health Care,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
444,bianchiindustry.com,29/3/2023,NA,Italy,Machinery Manufacturing,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,Lockbit
445,nts.go.kr,29/3/2023,NA,Singapore,Mechanical Or Industrial Engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
446,nts.go.kr,29/3/2023,NA,Singapore,Mechanical Or Industrial Engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
447,piramal.com,27/3/2023,NA,India,Pharmaceutical Manufacturing,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
448,errebielle.it,27/3/2023,NA,Italy,Furniture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
449,lqtbg.com.cn,27/3/2023,NA,China,Wine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
450,ulmacarretillas.com,27/3/2023,NA,EspaâˆšÂ±a,"Transportation, Logistics, Supply Chain and Storage",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
451,medellin.gov.co,27/3/2023,NA,India,Musicians,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
452,alliedtools.com,27/3/2023,NA,United States,Retail,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Lockbit
453,sakrgroup.net,27/3/2023,NA,,Food and Beverage Services,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
454,wcso.us,27/3/2023,NA,,Government Administration,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Lockbit
455,bocca-sacs.com,27/3/2023,NA,France,Commerce de gros,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
456,nougat-carlier.be,27/3/2023,NA,,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
457,mangalagroup.com,27/3/2023,NA,India,Food Production,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
458,nonson.com.vn,27/3/2023,NA,Australia,Maritime Transportation,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
459,ita-moulding-process.com,26/3/2023,NA,France,Services relatifs aux bâˆšÂ¢timents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
460,giga.com.vc,25/3/2023,NA,Singapore,Telecommunications,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
461,demechindia.com,25/3/2023,NA,India,Mechanical Or Industrial Engineering,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
462,precisionit.co.in,25/3/2023,NA,Argentina,IT Services and IT Consulting,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
463,securens.in,24/3/2023,NA,,Security and Investigations,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Lockbit
